id,month,seendate,title,url,domain,sourcecountry
397,2022-03,20220322T140000Z,NTT DoCoMo pitches open RAN smarts plus 13 - vendor dream team,https://www.lightreading.com/open-ran/ntt-docomo-pitches-open-ran-smarts-plus-13-vendor-dream-team/d/d-id/776209,lightreading.com,United States
398,2022-03,20220322T140000Z,Are Amazon buybacks a sign that the growth machine is slowing ? ,https://www.retaildive.com/news/are-amazons-buybacks-a-sign-that-the-growth-machine-is-slowing/620582/,retaildive.com,United States
399,2022-03,20220322T141500Z,Zain Group holds Annual General Assembly with a quorum of 75 . 14 % ,https://www.kuwaittimes.com/zain-group-holds-annual-general-assembly-with-a-quorum-of-75-14/,kuwaittimes.com,
400,2022-03,20220322T143000Z,Park Place Technologies Acquires Reliant Technology,https://indiaeducationdiary.in/park-place-technologies-acquires-reliant-technology/,indiaeducationdiary.in,India
401,2022-03,20220322T143000Z,Data center company Switch said to be considering sale - report,https://www.datacenterdynamics.com/en/news/data-center-company-switch-said-to-be-considering-sale-report/,datacenterdynamics.com,United States
402,2022-03,20220322T144500Z,Converge Networking and Security with Zero - Trust Edge,https://www.informationweek.com/security-and-risk-strategy/converge-networking-and-security-with-zero-trust-edge,informationweek.com,United States
403,2022-03,20220322T150000Z,AMD is bringing its turbo - charged Instinct MI200 GPUs to the mainstream,https://www.techradar.com/news/amd-is-bringing-its-turbo-charged-instinct-mi200-gpus-to-the-mainstream,techradar.com,United Kingdom
404,2022-03,20220322T151500Z,Greece public postal service offline due to ransomware attack,https://www.bleepingcomputer.com/news/security/greeces-public-postal-service-offline-due-to-ransomware-attack/,bleepingcomputer.com,Russia
405,2022-03,20220322T153000Z,HPE Ups Cloud Ante With Blockbuster HPE GreenLake Launch,https://www.crn.com/news/cloud/hpe-ups-cloud-ante-with-blockbuster-hpe-greenlake-launch,crn.com,United States
406,2022-03,20220322T154500Z,"2 Reasons to Buy Amazon Before Its Stock Split , 1 Reason to Buy After",https://www.fool.com/investing/2022/03/22/2-reasons-to-buy-amazon-before-its-stock-split/,fool.com,United States
407,2022-03,20220322T160000Z,Climate Change : Earth Poles Hit Simultaneously by Heatwaves,https://greekreporter.com/2022/03/22/climate-change-earth-poles-heatwaves/,greekreporter.com,Greece
408,2022-03,20220322T161500Z,NVIDIA Announces DGX H100 Systems – World Most Advanced Enterprise AI Infrastructure,https://apnews.com/press-release/globe-newswire/technology-science-business-0425033907fc31582723b21d038874c2,apnews.com,United States
409,2022-03,20220322T161500Z,"Everhart Financial Group Inc . Acquires Shares of 2 , 835 Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",https://www.etfdailynews.com/2022/03/22/everhart-financial-group-inc-acquires-shares-of-2835-advanced-micro-devices-inc-nasdaqamd/,etfdailynews.com,United States
410,2022-03,20220322T161500Z,Global Server Virtualization Software Market to Reach $10 . 4 Billion by 2026,https://www.prnewswire.com/news-releases/global-server-virtualization-software-market-to-reach-10-4-billion-by-2026--301505792.html,prnewswire.com,United States
411,2022-03,20220322T163000Z,High Availability Options for IBM I Applications in the Cloud,https://www.networkcomputing.com/cloud-infrastructure/high-availability-options-ibm-i-applications-cloud,networkcomputing.com,United States
412,2022-03,20220322T170000Z,Nvidia intros new GPUs and technology to accelerate AI computing,https://www.dnaindia.com/technology/report-nvidia-intros-new-gpus-graphic-chips-technology-to-accelerate-ai-computing-2941510,dnaindia.com,India
413,2022-03,20220322T171500Z,"HPE Expands GreenLake Edge - to - Cloud Platform with Unified Experience , New Cloud Services , and Expanded Partner Ecosystem",https://www.hpcwire.com/off-the-wire/hpe-expands-greenlake-edge-to-cloud-platform-with-unified-experience-new-cloud-services-and-expanded-partner-ecosystem/,hpcwire.com,United States
414,2022-03,20220322T171500Z,Tachyum Demonstrates Native KVM Virtualization on Prodigy Emulation,https://www.hpcwire.com/off-the-wire/tachyum-demonstrates-native-kvm-virtualization-on-prodigy-emulation/,hpcwire.com,United States
415,2022-03,20220322T173000Z,"Generator Sales Market by Fuel Type , Power Rating , Application , End - user , Design , Sales Channel and Region – Global Forecast to 2027",http://www.padovanews.it/2022/03/22/generator-sales-market-by-fuel-type-power-rating-application-end-user-design-sales-channel-and-region-global-forecast-to-2027/,padovanews.it,Italy
416,2022-03,20220322T173000Z,"NVIDIA AI Delivers Major Advances in Speech , Recommender Systems and Hyperscale Inference",https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/NVIDIA-AI-Delivers-Major-Advances-in-Speech-Recommender-Systems-and-Hyperscale-Inference-39829974/,marketscreener.com,
417,2022-03,20220322T173000Z,New DDN Storage Appliance Doubles Performance for NVIDIA DGX AI Solutions and Speeds Up Analytics and Machine Learning in the Cloud by 100 % ,https://www.prnewswire.com:443/news-releases/new-ddn-storage-appliance-doubles-performance-for-nvidia-dgx-ai-solutions-and-speeds-up-analytics-and-machine-learning-in-the-cloud-by-100-301507938.html,prnewswire.com,United States
418,2022-03,20220322T180000Z,"Modernization of crypto isnt the core mission for DoD and the IC , it what enables the mission - Breaking Defense Breaking Defense",https://breakingdefense.com/2022/03/modernization-of-crypto-isnt-the-core-mission-for-dod-and-the-ic-its-what-enables-the-mission/,breakingdefense.com,United States
419,2022-03,20220322T180000Z,NVIDIA Opens NVLink for Custom Silicon Integration,https://www.globenewswire.com/news-release/2022/03/22/2407901/0/en/NVIDIA-Opens-NVLink-for-Custom-Silicon-Integration.html,globenewswire.com,United States
420,2022-03,20220322T180000Z,"College , business leaders , to tour Woodbridge data center program",https://www.potomaclocal.com/2022/03/22/college-business-leaders-to-tour-woodbridge-data-center-program/,potomaclocal.com,United States
421,2022-03,20220322T180000Z,"NVIDIA reveals next - gen Hopper GPU architecture , H100 GPU announced",https://www.tweaktown.com/news/85197/nvidia-reveals-next-gen-hopper-gpu-architecture-h100-announced/,tweaktown.com,United States
422,2022-03,20220322T180000Z,"NVIDIA Announces Hopper Architecture , the Next Generation of Accelerated Computing",https://www.wallstreet-online.de/nachricht/15216652-nvidia-announces-hopper-architecture-the-next-generation-of-accelerated-computing,wallstreet-online.de,Germany
423,2022-03,20220322T181500Z,Stocks To Buy And Watch : Cisco Rival Is Breaking Out Today | Investor Business Daily,https://www.investors.com/research/stocks-to-buy-and-watch-networking-leader-arista-networks-is-breaking-out-today/,investors.com,United States
424,2022-03,20220322T181500Z,Arelion Opens Additional Norway Fiber Route to Continental Europe,https://www.totaltele.com/512826/Arelion-Opens-Additional-Norway-Fiber-Route-to-Continental-Europe,totaltele.com,United Kingdom
425,2022-03,20220322T183000Z,"Nvidia unveils next generation Hopper GPU architecture , and more accelerated applications at GTC 2022",https://www.techspot.com/news/93881-nvidia-unveils-next-generation-hopper-gpu-architecture-more.html,techspot.com,United States
426,2022-03,20220322T184500Z,Ask HN : Who operates at scale without containers ? ,https://news.ycombinator.com/item?id=30767393,news.ycombinator.com,United States
427,2022-03,20220322T184500Z,"HPE GreenLake Edge - to - Cloud Platform Delivers Greater Choice and Simplicity with Unified Experience , New Cloud Services , and Expanded Partner Ecosystem",https://www.marketscreener.com/quote/stock/HEWLETT-PACKARD-ENTERPRIS-24843838/news/HPE-GreenLake-Edge-to-Cloud-Platform-Delivers-Greater-Choice-and-Simplicity-with-Unified-Experience-39829855/,marketscreener.com,
428,2022-03,20220322T190000Z,"Nvidia unveils latest chips , technology to speed up AI computing",https://wsau.com/2022/03/22/nvidia-unveils-latest-chips-technology-to-speed-up-ai-computing/,wsau.com,United States
429,2022-03,20220322T190000Z,Nvidia next - gen Hopper GPU revealed : 3 things PC gamers need to know,https://www.pcworld.com/article/625265/nvidias-next-gen-hopper-gpu-revealed-3-things-pc-gamers-need-to-know.html,pcworld.com,United States
430,2022-03,20220322T190000Z,NILE Stock : A High - Potential Penny Stock Worth Your Attention,https://www.thestreet.com/memestocks/reddit-trends/nile-stock-a-high-potential-penny-stock-worth-your-attention,thestreet.com,United States
431,2022-03,20220322T191500Z,"Utah contractor , Facebook offer $100K for info on noose left at data center construction site",https://www.msn.com/en-us/news/us/utah-contractor-facebook-offer-100k-for-info-on-noose-left-at-data-center-construction-site/ar-AAVn75E,msn.com,United States
432,2022-03,20220322T200000Z,NVIDIA Launches AI Computing Platform for Medical Devices,https://hitconsultant.net/2022/03/22/nvidia-clara-holoscan-launch/,hitconsultant.net,United States
433,2022-03,20220322T200000Z,NVIDIA Introduces Grace CPU Superchip,https://www.eejournal.com/industry_news/nvidia-introduces-grace-cpu-superchip/,eejournal.com,United States
434,2022-03,20220322T201500Z,"Nvidia debuts next - generation H100 GPUs , its most powerful chips yet",https://siliconangle.com/2022/03/22/nvidia-debuts-next-generation-h100-gpus-powerful-chips-yet/,siliconangle.com,United States
435,2022-03,20220322T201500Z,OVHcloud datacenter  lacked  automatic fire extinguishers,https://www.theregister.com/2022/03/22/ovhcloud_fire_datacenter_report/,theregister.com,
436,2022-03,20220322T203000Z,HPE GreenLake Selected by BMW Group to Unify Data Management Across Global Locations and the Cloud,https://www.wallstreet-online.de/nachricht/15216553-hpe-greenlake-selected-by-bmw-group-to-unify-data-management-across-global-locations-and-the-cloud,wallstreet-online.de,Germany
437,2022-03,20220322T204500Z,NVIDIA Jetson AGX Orin : The Next - Gen Platform That Will Power Our AI Robot Overlords Unveiled,https://hothardware.com/news/nvidia-jetson-agx-orin,hothardware.com,United States
438,2022-03,20220322T204500Z,"Copying of Unpatented Technology Permitted When Confidentiality Obligations Terminated | Manatt , Phelps & Phillips , LLP",https://www.jdsupra.com/legalnews/copying-of-unpatented-technology-4800695/,jdsupra.com,United States
439,2022-03,20220322T210000Z,"  5G was born in the cloud , says STL exec at MWC Barcelona",https://www.rcrwireless.com/20220322/5g/5g-was-born-in-the-cloud-says-stl-exec-at-mwc-barcelona,rcrwireless.com,United States
440,2022-03,20220322T210000Z,Nvidia presents grand unified theory of the Omniverse,https://www.rcrwireless.com/20220322/telco-cloud/nvidia-presents-grand-unified-theory-of-the-omniverse,rcrwireless.com,United States
441,2022-03,20220322T220000Z,Report : $3 - 5M in Ad Fraud Daily from  Methbot  – Krebs on Security,https://krebsonsecurity.com/2016/12/report-3-5m-in-ad-fraud-daily-from-methbot/,krebsonsecurity.com,United States
442,2022-03,20220322T220000Z,Meta plans to build Dutch data centre hit political glitch | WSAU News / Talk 550 AM · 99 . 9 FM,https://wsau.com/2022/03/22/metas-plans-to-build-dutch-data-centre-hit-political-glitch/,wsau.com,United States
443,2022-03,20220322T220000Z,Newswire & Press Release / GigeNET Meets Soaring Enterprise Cloud Demand with ADVA DCI Solution - Computer Hardware / Storage - ADVA Optical Networking,https://www.newswiretoday.com/news/177376/,newswiretoday.com,United States
444,2022-03,20220322T220000Z,Idaho Power and Micron Technology Partner to Advance Solar - Powered Renewable Energy in Idaho,https://www.nrtoday.com/ap/idaho-power-and-micron-technology-partner-to-advance-solar-powered-renewable-energy-in-idaho/article_361a4b36-f15d-5658-ab43-085a039197fe.html,nrtoday.com,United States
445,2022-03,20220322T221500Z,At GTC : NVIDIA Launches Hopper Architecture and 80 - billion Transistor GPU for AI Data Centers,https://insidehpc.com/2022/03/at-gtc-nvidia-launches-hopper-architecture-and-80-billion-transistor-gpu-for-ai-data-centers/,insidehpc.com,United States
446,2022-03,20220322T221500Z,NVIDIA Announces DGX H100  AI Infrastructure  Systems,https://insidehpc.com/2022/03/nvidia-announces-dgx-h100-ai-infrastructure-systems/,insidehpc.com,United States
447,2022-03,20220322T221500Z,"NVIDIA Introduces 144 - Core Grace CPU  Superchip  for AI , HPC",https://insidehpc.com/2022/03/nvidia-introduces-144-core-grace-cpu-superchip-for-ai-hpc/,insidehpc.com,United States
448,2022-03,20220322T221500Z,VAST Data Collaborates with NVIDIA to Build the Data Foundation for AI Superclusters with  Ceres  ,https://www.hpcwire.com/off-the-wire/vast-data-collaborates-with-nvidia-to-build-the-data-foundation-for-ai-superclusters-with-ceres/,hpcwire.com,United States
449,2022-03,20220322T223000Z,Partner Up ! grant program launches to address child care crisis,https://www.kenoshanews.com/news/local/partner-up-grant-program-launches-to-address-child-care-crisis/article_cf915d18-a92d-11ec-abd5-cb3aaa3c8a52.html,kenoshanews.com,United States
450,2022-03,20220322T231500Z,GTT launches SASE with Palo Alto Networks,https://www.lightreading.com/sd-wan/gtt-launches-sase-with-palo-alto-networks/d/d-id/776231,lightreading.com,United States
451,2022-04,20220405T001500Z,Micron Appoints Fran Dillard as Vice President and Chief Diversity Inclusion Officer,http://www.itnewsonline.com/GlobeNewswire/Micron-Appoints-Fran-Dillard-as-Vice-President-and-Chief-Diversity-Inclusion-Officer/39110,itnewsonline.com,United States
452,2022-04,20220405T001500Z,SK hynix and Solidigm Introduce First Collaborative Product,http://www.itnewsonline.com/PRNewswire/SK-hynix-and-Solidigm-Introduce-First-Collaborative-Product/830767,itnewsonline.com,United States
453,2022-04,20220405T010000Z,  Green oasi for Bitcoin mining : Norway has almost 1 % of global BTC hash rate,https://www.today.ng/business/cryptocurrency/green-oasis-bitcoin-mining-norway-1-global-btc-hash-rate-416984,today.ng,Nigeria
454,2022-04,20220405T020000Z,"Sphere 3D Corp . and Gryphon Digital Mining , Inc . Move Forward After Mutual Agreement Not to Proceed With Merger",https://www.eagletribune.com/region/sphere-3d-corp-and-gryphon-digital-mining-inc-move-forward-after-mutual-agreement-not-to/article_47f66ee8-0b17-56a9-b986-0385d09f869b.html,eagletribune.com,United States
455,2022-04,20220405T021500Z,AMD to buy John Chamber Pensando For US$1 . 9b,https://www.crn.com.au/news/amd-to-buy-john-chambers-pensando-for-us19b-578305,crn.com.au,Australia
456,2022-04,20220405T034500Z,"TMS Ep143 : Deepak Parekh , Covid - 19 cases , HDFC merger , edge data centres",https://www.business-standard.com/podcast/current-affairs/tms-ep143-deepak-parekh-covid-19-cases-hdfc-merger-edge-data-centres-122040500089_1.html,business-standard.com,India
457,2022-04,20220405T043000Z,Micron Appoints Fran Dillard as Vice President and Chief,https://www.globenewswire.com/news-release/2022/04/04/2416126/0/en/Micron-Appoints-Fran-Dillard-as-Vice-President-and-Chief-Diversity-Inclusion-Officer.html,globenewswire.com,United States
458,2022-04,20220405T043000Z,AMD grabs DPU maker Pensando for a cool $1 . 9B,https://www.networkworld.com/article/3655740/amd-grabs-dpu-maker-pensando-for-a-cool-19b.html,networkworld.com,United States
459,2022-04,20220405T044500Z,DVIDS - News - NRL develops photonic component library implementing first - of - its - kind Department of Navy trade secret license,https://www.dvidshub.net/news/417794/nrl-develops-photonic-component-library-implementing-first-its-kind-department-navy-trade-secret-license,dvidshub.net,United States
460,2022-04,20220405T050000Z,Stonepeak Successfully Completes $3 . 0 Billion Equity Recapitalization of Portfolio Company Cologix,https://www.businesswire.com/news/home/20220404005139/en/Stonepeak-Successfully-Completes-3.0-Billion-Equity-Recapitalization-of-Portfolio-Company-Cologix,businesswire.com,United States
461,2022-04,20220405T050000Z,markus röglsperger - All news and posts by Crowdfund Insider,https://www.crowdfundinsider.com/tag/markus-roglsperger/,crowdfundinsider.com,United Kingdom
462,2022-04,20220405T050000Z,relay network - All news and posts by Crowdfund Insider,https://www.crowdfundinsider.com/tag/relay-network/,crowdfundinsider.com,United Kingdom
463,2022-04,20220405T051500Z,The venerable mainframe rolls on at IBM with the release of the z16 – TechCrunch,https://techcrunch.com/2022/04/04/the-venerable-mainframe-rolls-on-at-ibm-with-the-release-of-the-z16/,techcrunch.com,United States
464,2022-04,20220405T051500Z,IBM Banks on Lingering Relevance of Mainframes With New Model,https://www.bnnbloomberg.ca/ibm-banks-on-lingering-relevance-of-mainframes-with-new-model-1.1747713,bnnbloomberg.ca,Canada
465,2022-04,20220405T051500Z,Airtel and Mavenir Conduct India First Open RAN Based 5G NSA Validation | National Business,https://www.joplinglobe.com/region/national_business/airtel-and-mavenir-conduct-india-s-first-open-ran-based-5g-nsa-validation/article_255a8336-5986-587c-b76c-8d445eaa9f85.html,joplinglobe.com,United States
466,2022-04,20220405T053000Z,"TraceLink Announces Multiple Achievements in the Development of Opus™ , the Operating Platform for Industry 4 . 0",https://www.prnewswire.com:443/news-releases/tracelink-announces-multiple-achievements-in-the-development-of-opus-the-operating-platform-for-industry-4-0--301516856.html,prnewswire.com,United States
467,2022-04,20220405T053000Z,TraceLink Delivers Major Enhancements to The Opus Digital Network Platform,https://www.prnewswire.com:443/news-releases/tracelink-delivers-major-enhancements-to-the-opus-digital-network-platform-301516268.html,prnewswire.com,United States
468,2022-04,20220405T060000Z,Companies express interest in ESG norms,http://thepeninsulaqatar.com/article/05/04/2022/companies-express-interest-in-esg-norms,thepeninsulaqatar.com,Qatar
469,2022-04,20220405T064500Z,AMD returns to deal making with $1 . 9 billion purchase of chip specialist Pensando,https://www.foxbusiness.com/technology/amd-deal-making-billion-purchase-chip-specialist-pensando,foxbusiness.com,United States
470,2022-04,20220405T071500Z,"Semiconductor Watchlist : Qualcomm , Micron , NXP",https://www.thestreet.com/investing/semiconductor-watchlist-qualcomm-micron-nxp,thestreet.com,United States
471,2022-04,20220405T074500Z,"SK hynix , Solidigm unveil 1st collaborative product",http://www.koreatimes.co.kr/www/tech/2022/04/133_326776.html,koreatimes.co.kr,South Korea
472,2022-04,20220405T083000Z,"SK hynix , Solidigm launch enterprise SSD for data centers",http://www.koreaherald.com/view.php?ud=20220405000674,koreaherald.com,South Korea
473,2022-04,20220405T083000Z,Dimon Praises DeFI and Blockchain - Traders Magazine,https://www.tradersmagazine.com/featured_articles/dimon-praises-defi-and-blockchain/,tradersmagazine.com,United States
474,2022-04,20220405T091500Z,Equinix closes $320m acquisition of MainOne Africa,https://africabusinesscommunities.com/tech/tech-news/equinix-closes-320m-acquisition-of-mainone-africa/,africabusinesscommunities.com,
475,2022-04,20220405T101500Z,Research and Markets : Switzerland Data Centre Market Landscape Report 2022 - 2026 : Data Centre Raised Floor Space is Forecast to Grow by Over 43 % with Revenues Seeing Growth of 49 % ,https://www.finanznachrichten.de/nachrichten-2022-04/55696697-research-and-markets-switzerland-data-centre-market-landscape-report-2022-2026-data-centre-raised-floor-space-is-forecast-to-grow-by-over-43-with-r-004.htm,finanznachrichten.de,Germany
476,2022-04,20220405T103000Z,Micron Is Set to Deliver Record Revenue in Fiscal 2022,https://www.fool.com/investing/2022/04/05/micron-is-set-to-deliver-record-revenue-in-fiscal/,fool.com,United States
477,2022-04,20220405T104500Z,China telecom sector sees stable growth in Jan .- Feb .- Xinhua,http://www.news.cn/english/20220405/14ca36495f794c6ba848e889c835e259/c.html,news.cn,China
478,2022-04,20220405T110000Z,Atempo Provides Seagate Lyve Portfolio for Mass Data Migration to the Cloud and Across Data Centers,https://www.prnewswire.com/news-releases/atempo-provides-seagates-lyve-portfolio-for-mass-data-migration-to-the-cloud-and-across-data-centers-301515120.html,prnewswire.com,United States
479,2022-04,20220405T111500Z,"Data center proposed on site of former waste management plant in Tuscany , Italy",https://www.datacenterdynamics.com/en/news/data-center-proposed-on-site-of-former-waste-management-plant-in-tuscany-italy/,datacenterdynamics.com,United States
480,2022-04,20220405T113000Z,"Amazon . com , Inc .: Amazon Secures Up to 83 Launches from Arianespace , Blue Origin , and United Launch Alliance for Project Kuiper",https://www.finanznachrichten.de/nachrichten-2022-04/55697852-amazon-com-inc-amazon-secures-up-to-83-launches-from-arianespace-blue-origin-and-united-launch-alliance-for-project-kuiper-004.htm,finanznachrichten.de,Germany
481,2022-04,20220405T114500Z,Data Center Stocks Deliver Strong Growth by Marrying Tech and Real Estate,https://www.fool.com/investing/2022/04/05/data-center-stocks-deliver-strong-growth-by-marryi/?source=iedfolrf0000001,fool.com,United States
482,2022-04,20220405T114500Z,ConnectiCare Farmington corporate HQ property for sale | Hartford Business Journal,https://www.hartfordbusiness.com/article/connecticares-farmington-corporate-hq-property-for-sale,hartfordbusiness.com,United States
483,2022-04,20220405T114500Z,F5 BIG - IP CNF solutions help customers accelerate and secure 5G deployment,https://www.helpnetsecurity.com/2022/04/05/f5-big-ip-cnf/,helpnetsecurity.com,
484,2022-04,20220405T120000Z,Daily Kickoff : Ron Dermer joins Jerusalem investment firm + Assessing Janice Winfrey chances vs . Rashida Tlaib,https://jewishinsider.com/2022/04/daily-kickoff-ron-dermer-joins-jerusalem-investment-firm-assessing-janice-winfreys-chances-vs-rashida-tlaib/,jewishinsider.com,Israel
485,2022-04,20220405T123000Z,Veleta Capital and Oaktree Form Joint Venture,https://www.joplinglobe.com/region/national_business/veleta-capital-and-oaktree-form-joint-venture/article_0ba3637d-66f2-568f-9885-88cf98b90fde.html,joplinglobe.com,United States
486,2022-04,20220405T123000Z,COMPASS DATACENTERS LAUNCHES COMPASS QUANTUM TO DELIVER WHITE SPACE AS A SERVICE™,https://www.prnewswire.com:443/news-releases/compass-datacenters-launches-compass-quantum-to-deliver-white-space-as-a-service-301517521.html,prnewswire.com,United States
487,2022-04,20220405T124500Z,NXT GEN TECHNOLOGIES NAMED TOP 30 BY INC . MAGAZINE,https://www.prnewswire.com:443/news-releases/nxt-gen-technologies-named-top-30-by-inc-magazine-301517225.html,prnewswire.com,United States
488,2022-04,20220405T130000Z,Aligned Advances ESG Strategy and Accelerates Supply Chain,https://www.globenewswire.com/news-release/2022/04/05/2416686/0/en/Aligned-Advances-ESG-Strategy-and-Accelerates-Supply-Chain-Decarbonization-Through-Circular-Asset-Management-and-Embodied-Carbon-Tracking.html,globenewswire.com,United States
489,2022-04,20220405T133000Z,Aligned Advances ESG Strategy and Accelerates Supply Chain Decarbonization Through Circular Asset Management and Embodied Carbon Tracking,https://forextv.com/top-news/aligned-advances-esg-strategy-and-accelerates-supply-chain-decarbonization-through-circular-asset-management-and-embodied-carbon-tracking/,forextv.com,United States
490,2022-04,20220405T134500Z,DCW 2022 : Non - technological Factors Are Set to Define the Future of IT,https://www.datacenterknowledge.com:443/business/dcw-2022-non-technological-factors-are-set-define-future-it,datacenterknowledge.com,United States
491,2022-04,20220405T140000Z,"AMD Stock Up 2 %, Advanced Micro Devices Acquires Pensando for $2B",https://www.coinspeaker.com/amd-acquires-pensando-2b/,coinspeaker.com,United States
492,2022-04,20220405T141500Z,11 Best REIT Stocks To Buy Right Now - Insider Monkey,https://www.insidermonkey.com/blog/11-best-reit-stocks-to-buy-right-now-1036095/,insidermonkey.com,United States
493,2022-04,20220405T141500Z,5 Best REIT Stocks To Buy Right Now - Insider Monkey,https://www.insidermonkey.com/blog/5-best-reit-stocks-to-buy-right-now-2-1036203/5/,insidermonkey.com,United States
494,2022-04,20220405T154500Z,AMD Is About as Hot as It Gets : Here How to Trade It,https://realmoney.thestreet.com/investing/amd-is-about-as-hot-as-it-gets-here-s-how-to-trade-it-15960987,realmoney.thestreet.com,United States
495,2022-04,20220405T160000Z,AMD Building Momentum in Data Centers With Acquisition of Pensando,https://www.fool.com/investing/2022/04/05/amd-building-momentum-data-centers-pensando/?source=iedfolrf0000001,fool.com,United States
496,2022-04,20220405T163000Z,Legrand : Total Number of Shares and Voting Rights,https://www.finanznachrichten.de/nachrichten-2022-04/55701637-legrand-total-number-of-shares-and-voting-rights-004.htm,finanznachrichten.de,Germany
497,2022-04,20220405T164500Z,"IBM Z16 – The Mainframe Is Dead , Long Live The Mainframe",https://www.forbes.com/sites/patrickmoorhead/2022/04/05/ibm-z16--the-mainframe-is-dead-long-live-the-mainframe/,forbes.com,United States
498,2022-04,20220405T170000Z,"NewEdge Wealth LLC Acquires New Shares in Cisco Systems , Inc . ( NASDAQ : CSCO ) ",https://www.etfdailynews.com/2022/04/05/newedge-wealth-llc-acquires-new-shares-in-cisco-systems-inc-nasdaqcsco/,etfdailynews.com,United States
499,2022-04,20220405T171500Z,Will Qualcomm Continue to Disappoint Traders ? ,https://realmoney.thestreet.com/investing/stocks/will-qualcomm-continue-to-disappoint-traders--15960391,realmoney.thestreet.com,United States
500,2022-04,20220405T173000Z,Micron names new executive vice president and chief financial office,https://www.ktvb.com/article/tech/micron-executive-vice-president-chief-financial-office-mark-murphy/277-4c242dfd-e08d-470a-833c-a60ef0f8748c,ktvb.com,United States
501,2022-04,20220405T183000Z,"Logistics Robots Market , Top Players , Size , Business Scenario , Share , Growth , Insights , Industry Analysis 2027",https://www.digitaljournal.com/pr/logistics-robots-market-top-players-size-business-scenario-share-growth-insights-industry-analysis-2027,digitaljournal.com,United States
502,2022-04,20220405T194500Z,Pamplin Media Group - Two local residents vying for treasurer seat,https://pamplinmedia.com/ceo/162-news/541476-433152-two-local-residents-vying-for-treasurer-seat,pamplinmedia.com,United States
503,2022-04,20220405T200000Z,"Engineered Energy Solutions , Inc . Celebrates 40 Years in Business",https://www.prweb.com/releases/engineered_energy_solutions_inc_celebrates_40_years_in_business/prweb18600281.htm,prweb.com,United States
504,2022-04,20220405T203000Z,This is such bullshit - Everything2 . com,https://everything2.com:443/title/This+is+such+bullshit?author_id=977360,everything2.com,United States
505,2022-04,20220405T203000Z,This is such bullshit ( fiction ) by Glowing Fish,https://everything2.com:443/user/Glowing+Fish/writeups/This+is+such+bullshit,everything2.com,United States
506,2022-04,20220405T203000Z,Grain buys LightRiver Technologies & Software entities,https://www.lightreading.com/opticalip-networks/grain-buys-lightrivers-technologies-and-software-entities/d/d-id/776570,lightreading.com,United States
507,2022-04,20220405T203000Z,Lawsuit filed for Investors in shares of Vertiv Holdings Co,https://www.openpr.com/news/2595813/lawsuit-filed-for-investors-in-shares-of-vertiv-holdings-co,openpr.com,United States
508,2022-04,20220405T210000Z,AWS Heroes Panel offers insight into data mesh and quantum for handling computational challenges,https://siliconangle.com/2022/04/05/aws-heroes-panel-offers-insight-into-data-mesh-and-quantum-for-handling-computational-challenges-awsshowcases2e2/,siliconangle.com,United States
509,2022-04,20220405T220000Z,Corporate Office Properties Trust ( NYSE : OFC ) Receives Average Rating of  Hold  from Brokerages,https://www.etfdailynews.com/2022/04/05/corporate-office-properties-trust-nyseofc-receives-average-rating-of-hold-from-brokerages/,etfdailynews.com,United States
510,2022-04,20220406T000000Z,Neighbors question amended application to build a data center,https://www.wusa9.com/article/news/local/virginia/neighbors-question-application-to-develop-data-centers-in-bristow-community-instead-of-homes/65-de493eba-0a47-4bc4-8c35-0883ca22c4ec,wusa9.com,United States
511,2022-04,20220406T011500Z,"Unified health code can bring more convenience , efficiency",http://usa.chinadaily.com.cn/a/202204/06/WS624ccc73a310fd2b29e55269.html,usa.chinadaily.com.cn,China
512,2022-04,20220406T013000Z,Micron names new CFO,https://www.idahopress.com/news/local/micron-names-new-cfo/article_52a2210f-59de-540c-aa72-2814ef37cf18.html,idahopress.com,United States
513,2022-04,20220406T020000Z,Huawei rising as a digital solutions provider,http://usa.chinadaily.com.cn/a/202204/06/WS624ce8e2a310fd2b29e55312.html,usa.chinadaily.com.cn,China
514,2022-04,20220406T020000Z,"SMART Global Holdings , Inc . ( SGH ) Q2 2022 Earnings Call Transcript",https://www.msn.com/en-us/money/companies/smart-global-holdings-inc-sgh-q2-2022-earnings-call-transcript/ar-AAVU1uD,msn.com,United States
515,2022-04,20220406T030000Z,"Analysts Expect Cisco Systems , Inc . ( NASDAQ : CSCO ) to Post $0 . 86 EPS",https://www.etfdailynews.com/2022/04/06/analysts-expect-cisco-systems-inc-nasdaqcsco-to-post-0-86-eps/,etfdailynews.com,United States
516,2022-04,20220406T051500Z,"Brokerages Set Cisco Systems , Inc . ( NASDAQ : CSCO ) Price Target at $63 . 63",https://www.etfdailynews.com/2022/04/06/brokerages-set-cisco-systems-inc-nasdaqcsco-price-target-at-63-63-2/,etfdailynews.com,United States
517,2022-04,20220406T054500Z,City University of Hong Kong Advances Scientific Research with Up to 10X Faster High Performance Computing Cluster from Hewlett Packard Enterprise,https://www.businesswire.com/news/home/20220405005105/en/City-University-of-Hong-Kong-Advances-Scientific-Research-with-Up-to-10X-Faster-High-Performance-Computing-Cluster-from-Hewlett-Packard-Enterprise,businesswire.com,United States
